Oct. 6, 2017   10:09:41
-1.572, -1.116e-5
-1.571, -1.113e-5
-1.570, -1.109e-5
-1.569, -1.105e-5
-1.568, -1.102e-5
-1.567, -1.098e-5
-1.566, -1.094e-5
-1.565, -1.091e-5
-1.564, -1.087e-5
-1.563, -1.083e-5
-1.562, -1.080e-5
-1.561, -1.076e-5
-1.560, -1.073e-5
-1.559, -1.069e-5
-1.558, -1.066e-5
-1.557, -1.062e-5
-1.556, -1.059e-5
-1.555, -1.055e-5
-1.554, -1.051e-5
-1.553, -1.048e-5
-1.552, -1.045e-5
-1.551, -1.041e-5
-1.550, -1.038e-5
-1.549, -1.034e-5
-1.548, -1.031e-5
-1.547, -1.027e-5
-1.546, -1.024e-5
-1.545, -1.020e-5
-1.544, -1.017e-5
-1.543, -1.013e-5
-1.542, -1.010e-5
-1.541, -1.007e-5
-1.540, -1.003e-5
-1.539, -9.999e-6
-1.538, -9.965e-6
-1.537, -9.932e-6
-1.536, -9.897e-6
-1.535, -9.870e-6
-1.534, -9.840e-6
-1.533, -9.806e-6
-1.532, -9.773e-6
-1.531, -9.739e-6
-1.530, -9.706e-6
-1.529, -9.672e-6
-1.528, -9.640e-6
-1.527, -9.606e-6
-1.526, -9.573e-6
-1.525, -9.540e-6
-1.524, -9.508e-6
-1.523, -9.475e-6
-1.522, -9.443e-6
-1.521, -9.410e-6
-1.520, -9.377e-6
-1.519, -9.345e-6
-1.518, -9.313e-6
-1.517, -9.281e-6
-1.516, -9.248e-6
-1.515, -9.217e-6
-1.514, -9.185e-6
-1.513, -9.153e-6
-1.512, -9.122e-6
-1.511, -9.090e-6
-1.510, -9.058e-6
-1.509, -9.027e-6
-1.508, -8.996e-6
-1.507, -8.965e-6
-1.506, -8.933e-6
-1.505, -8.902e-6
-1.504, -8.870e-6
-1.503, -8.840e-6
-1.502, -8.809e-6
-1.501, -8.778e-6
-1.500, -8.747e-6
-1.499, -8.717e-6
-1.498, -8.686e-6
-1.497, -8.655e-6
-1.496, -8.625e-6
-1.495, -8.595e-6
-1.494, -8.565e-6
-1.493, -8.534e-6
-1.492, -8.503e-6
-1.491, -8.473e-6
-1.490, -8.444e-6
-1.489, -8.414e-6
-1.488, -8.384e-6
-1.487, -8.354e-6
-1.486, -8.325e-6
-1.485, -8.294e-6
-1.484, -8.264e-6
-1.483, -8.235e-6
-1.482, -8.206e-6
-1.481, -8.176e-6
-1.480, -8.147e-6
-1.479, -8.118e-6
-1.478, -8.088e-6
-1.477, -8.060e-6
-1.476, -8.031e-6
-1.475, -8.003e-6
-1.474, -7.974e-6
-1.473, -7.945e-6
-1.472, -7.917e-6
-1.471, -7.888e-6
-1.470, -7.860e-6
-1.469, -7.832e-6
-1.468, -7.803e-6
-1.467, -7.776e-6
-1.466, -7.747e-6
-1.465, -7.719e-6
-1.464, -7.691e-6
-1.463, -7.664e-6
-1.462, -7.636e-6
-1.461, -7.608e-6
-1.460, -7.580e-6
-1.459, -7.553e-6
-1.458, -7.525e-6
-1.457, -7.498e-6
-1.456, -7.471e-6
-1.455, -7.443e-6
-1.454, -7.416e-6
-1.453, -7.389e-6
-1.452, -7.361e-6
-1.451, -7.335e-6
-1.450, -7.308e-6
-1.449, -7.281e-6
-1.448, -7.255e-6
-1.447, -7.228e-6
-1.446, -7.201e-6
-1.445, -7.175e-6
-1.444, -7.149e-6
-1.443, -7.122e-6
-1.442, -7.095e-6
-1.441, -7.068e-6
-1.440, -7.042e-6
-1.439, -7.016e-6
-1.438, -6.991e-6
-1.437, -6.964e-6
-1.436, -6.938e-6
-1.435, -6.912e-6
-1.434, -6.887e-6
-1.433, -6.861e-6
-1.432, -6.836e-6
-1.431, -6.810e-6
-1.430, -6.785e-6
-1.429, -6.760e-6
-1.428, -6.734e-6
-1.427, -6.708e-6
-1.426, -6.683e-6
-1.425, -6.658e-6
-1.424, -6.632e-6
-1.423, -6.607e-6
-1.422, -6.582e-6
-1.421, -6.557e-6
-1.420, -6.532e-6
-1.419, -6.508e-6
-1.418, -6.483e-6
-1.417, -6.458e-6
-1.416, -6.433e-6
-1.415, -6.408e-6
-1.414, -6.383e-6
-1.413, -6.359e-6
-1.412, -6.335e-6
-1.411, -6.309e-6
-1.410, -6.285e-6
-1.409, -6.262e-6
-1.408, -6.237e-6
-1.407, -6.213e-6
-1.406, -6.189e-6
-1.405, -6.165e-6
-1.404, -6.140e-6
-1.403, -6.117e-6
-1.402, -6.094e-6
-1.401, -6.069e-6
-1.400, -6.046e-6
-1.399, -6.022e-6
-1.398, -5.998e-6
-1.397, -5.974e-6
-1.396, -5.950e-6
-1.395, -5.926e-6
-1.394, -5.904e-6
-1.393, -5.881e-6
-1.392, -5.857e-6
-1.391, -5.834e-6
-1.390, -5.811e-6
-1.389, -5.787e-6
-1.388, -5.763e-6
-1.387, -5.741e-6
-1.386, -5.717e-6
-1.385, -5.694e-6
-1.384, -5.671e-6
-1.383, -5.648e-6
-1.382, -5.625e-6
-1.381, -5.602e-6
-1.380, -5.579e-6
-1.379, -5.556e-6
-1.378, -5.533e-6
-1.377, -5.510e-6
-1.376, -5.487e-6
-1.375, -5.464e-6
-1.374, -5.442e-6
-1.373, -5.419e-6
-1.372, -5.397e-6
-1.371, -5.374e-6
-1.370, -5.351e-6
-1.369, -5.329e-6
-1.368, -5.307e-6
-1.367, -5.285e-6
-1.366, -5.262e-6
-1.365, -5.240e-6
-1.364, -5.217e-6
-1.363, -5.194e-6
-1.362, -5.172e-6
-1.361, -5.150e-6
-1.360, -5.128e-6
-1.359, -5.105e-6
-1.358, -5.084e-6
-1.357, -5.061e-6
-1.356, -5.038e-6
-1.355, -5.018e-6
-1.354, -4.996e-6
-1.353, -4.974e-6
-1.352, -4.952e-6
-1.351, -4.930e-6
-1.350, -4.909e-6
-1.349, -4.887e-6
-1.348, -4.865e-6
-1.347, -4.843e-6
-1.346, -4.821e-6
-1.345, -4.800e-6
-1.344, -4.778e-6
-1.343, -4.756e-6
-1.342, -4.736e-6
-1.341, -4.713e-6
-1.340, -4.692e-6
-1.339, -4.671e-6
-1.338, -4.649e-6
-1.337, -4.627e-6
-1.336, -4.607e-6
-1.335, -4.585e-6
-1.334, -4.564e-6
-1.333, -4.543e-6
-1.332, -4.523e-6
-1.331, -4.499e-6
-1.330, -4.479e-6
-1.329, -4.459e-6
-1.328, -4.438e-6
-1.327, -4.417e-6
-1.326, -4.396e-6
-1.325, -4.375e-6
-1.324, -4.354e-6
-1.323, -4.334e-6
-1.322, -4.313e-6
-1.321, -4.292e-6
-1.320, -4.271e-6
-1.319, -4.250e-6
-1.318, -4.229e-6
-1.317, -4.209e-6
-1.316, -4.188e-6
-1.315, -4.168e-6
-1.314, -4.147e-6
-1.313, -4.127e-6
-1.312, -4.106e-6
-1.311, -4.085e-6
-1.310, -4.066e-6
-1.309, -4.046e-6
-1.308, -4.025e-6
-1.307, -4.006e-6
-1.306, -3.984e-6
-1.305, -3.964e-6
-1.304, -3.945e-6
-1.303, -3.925e-6
-1.302, -3.905e-6
-1.301, -3.885e-6
-1.300, -3.865e-6
-1.299, -3.845e-6
-1.298, -3.825e-6
-1.297, -3.805e-6
-1.296, -3.785e-6
-1.295, -3.765e-6
-1.294, -3.747e-6
-1.293, -3.727e-6
-1.292, -3.707e-6
-1.291, -3.688e-6
-1.290, -3.669e-6
-1.289, -3.650e-6
-1.288, -3.631e-6
-1.287, -3.611e-6
-1.286, -3.591e-6
-1.285, -3.572e-6
-1.284, -3.553e-6
-1.283, -3.533e-6
-1.282, -3.514e-6
-1.281, -3.495e-6
-1.280, -3.476e-6
-1.279, -3.457e-6
-1.278, -3.439e-6
-1.277, -3.420e-6
-1.276, -3.401e-6
-1.275, -3.383e-6
-1.274, -3.364e-6
-1.273, -3.345e-6
-1.272, -3.328e-6
-1.271, -3.309e-6
-1.270, -3.291e-6
-1.269, -3.273e-6
-1.268, -3.254e-6
-1.267, -3.236e-6
-1.266, -3.218e-6
-1.265, -3.201e-6
-1.264, -3.182e-6
-1.263, -3.164e-6
-1.262, -3.147e-6
-1.261, -3.129e-6
-1.260, -3.111e-6
-1.259, -3.094e-6
-1.258, -3.076e-6
-1.257, -3.059e-6
-1.256, -3.042e-6
-1.255, -3.024e-6
-1.254, -3.007e-6
-1.253, -2.990e-6
-1.252, -2.973e-6
-1.251, -2.957e-6
-1.250, -2.940e-6
-1.249, -2.923e-6
-1.248, -2.907e-6
-1.247, -2.890e-6
-1.246, -2.874e-6
-1.245, -2.857e-6
-1.244, -2.841e-6
-1.243, -2.826e-6
-1.242, -2.809e-6
-1.241, -2.792e-6
-1.240, -2.777e-6
-1.239, -2.762e-6
-1.238, -2.746e-6
-1.237, -2.731e-6
-1.236, -2.715e-6
-1.235, -2.699e-6
-1.234, -2.683e-6
-1.233, -2.668e-6
-1.232, -2.653e-6
-1.231, -2.638e-6
-1.230, -2.624e-6
-1.229, -2.606e-6
-1.228, -2.591e-6
-1.227, -2.578e-6
-1.226, -2.564e-6
-1.225, -2.550e-6
-1.224, -2.535e-6
-1.223, -2.521e-6
-1.222, -2.506e-6
-1.221, -2.493e-6
-1.220, -2.479e-6
-1.219, -2.466e-6
-1.218, -2.452e-6
-1.217, -2.439e-6
-1.216, -2.425e-6
-1.215, -2.412e-6
-1.214, -2.398e-6
-1.213, -2.385e-6
-1.212, -2.372e-6
-1.211, -2.359e-6
-1.210, -2.346e-6
-1.209, -2.333e-6
-1.208, -2.321e-6
-1.207, -2.308e-6
-1.206, -2.295e-6
-1.205, -2.283e-6
-1.204, -2.271e-6
-1.203, -2.258e-6
-1.202, -2.246e-6
-1.201, -2.235e-6
-1.200, -2.223e-6
-1.199, -2.211e-6
-1.198, -2.200e-6
-1.197, -2.188e-6
-1.196, -2.177e-6
-1.195, -2.166e-6
-1.194, -2.155e-6
-1.193, -2.144e-6
-1.192, -2.133e-6
-1.191, -2.121e-6
-1.190, -2.111e-6
-1.189, -2.100e-6
-1.188, -2.090e-6
-1.187, -2.079e-6
-1.186, -2.068e-6
-1.185, -2.058e-6
-1.184, -2.047e-6
-1.183, -2.037e-6
-1.182, -2.028e-6
-1.181, -2.017e-6
-1.180, -2.007e-6
-1.179, -1.998e-6
-1.178, -1.987e-6
-1.177, -1.977e-6
-1.176, -1.968e-6
-1.175, -1.958e-6
-1.174, -1.949e-6
-1.173, -1.939e-6
-1.172, -1.930e-6
-1.171, -1.921e-6
-1.170, -1.911e-6
-1.169, -1.903e-6
-1.168, -1.893e-6
-1.167, -1.884e-6
-1.166, -1.875e-6
-1.165, -1.866e-6
-1.164, -1.857e-6
-1.163, -1.849e-6
-1.162, -1.840e-6
-1.161, -1.831e-6
-1.160, -1.823e-6
-1.159, -1.814e-6
-1.158, -1.805e-6
-1.157, -1.797e-6
-1.156, -1.789e-6
-1.155, -1.781e-6
-1.154, -1.773e-6
-1.153, -1.765e-6
-1.152, -1.756e-6
-1.151, -1.748e-6
-1.150, -1.741e-6
-1.149, -1.732e-6
-1.148, -1.724e-6
-1.147, -1.717e-6
-1.146, -1.708e-6
-1.145, -1.700e-6
-1.144, -1.693e-6
-1.143, -1.685e-6
-1.142, -1.678e-6
-1.141, -1.669e-6
-1.140, -1.662e-6
-1.139, -1.654e-6
-1.138, -1.647e-6
-1.137, -1.639e-6
-1.136, -1.632e-6
-1.135, -1.624e-6
-1.134, -1.616e-6
-1.133, -1.608e-6
-1.132, -1.601e-6
-1.131, -1.593e-6
-1.130, -1.586e-6
-1.129, -1.578e-6
-1.128, -1.572e-6
-1.127, -1.563e-6
-1.126, -1.555e-6
-1.125, -1.548e-6
-1.124, -1.541e-6
-1.123, -1.534e-6
-1.122, -1.527e-6
-1.121, -1.519e-6
-1.120, -1.512e-6
-1.119, -1.505e-6
-1.118, -1.497e-6
-1.117, -1.490e-6
-1.116, -1.482e-6
-1.115, -1.475e-6
-1.114, -1.468e-6
-1.113, -1.461e-6
-1.112, -1.454e-6
-1.111, -1.446e-6
-1.110, -1.439e-6
-1.109, -1.431e-6
-1.108, -1.425e-6
-1.107, -1.417e-6
-1.106, -1.410e-6
-1.105, -1.403e-6
-1.104, -1.396e-6
-1.103, -1.389e-6
-1.102, -1.382e-6
-1.101, -1.374e-6
-1.100, -1.367e-6
-1.099, -1.360e-6
-1.098, -1.353e-6
-1.097, -1.346e-6
-1.096, -1.339e-6
-1.095, -1.332e-6
-1.094, -1.324e-6
-1.093, -1.317e-6
-1.092, -1.310e-6
-1.091, -1.303e-6
-1.090, -1.296e-6
-1.089, -1.288e-6
-1.088, -1.281e-6
-1.087, -1.274e-6
-1.086, -1.266e-6
-1.085, -1.259e-6
-1.084, -1.252e-6
-1.083, -1.245e-6
-1.082, -1.237e-6
-1.081, -1.230e-6
-1.080, -1.223e-6
-1.079, -1.215e-6
-1.078, -1.208e-6
-1.077, -1.201e-6
-1.076, -1.194e-6
-1.075, -1.186e-6
-1.074, -1.179e-6
-1.073, -1.172e-6
-1.072, -1.165e-6
-1.071, -1.157e-6
-1.070, -1.150e-6
-1.069, -1.143e-6
-1.068, -1.135e-6
-1.067, -1.129e-6
-1.066, -1.121e-6
-1.065, -1.114e-6
-1.064, -1.107e-6
-1.063, -1.099e-6
-1.062, -1.092e-6
-1.061, -1.084e-6
-1.060, -1.078e-6
-1.059, -1.071e-6
-1.058, -1.063e-6
-1.057, -1.056e-6
-1.056, -1.049e-6
-1.055, -1.041e-6
-1.054, -1.034e-6
-1.053, -1.027e-6
-1.052, -1.020e-6
-1.051, -1.012e-6
-1.050, -1.005e-6
-1.049, -9.982e-7
-1.048, -9.915e-7
-1.047, -9.840e-7
-1.046, -9.767e-7
-1.045, -9.697e-7
-1.044, -9.625e-7
-1.043, -9.556e-7
-1.042, -9.483e-7
-1.041, -9.411e-7
-1.040, -9.341e-7
-1.039, -9.269e-7
-1.038, -9.204e-7
-1.037, -9.130e-7
-1.036, -9.053e-7
-1.035, -8.982e-7
-1.034, -8.915e-7
-1.033, -8.845e-7
-1.032, -8.774e-7
-1.031, -8.697e-7
-1.030, -8.625e-7
-1.029, -8.556e-7
-1.028, -8.488e-7
-1.027, -8.417e-7
-1.026, -8.337e-7
-1.025, -8.270e-7
-1.024, -8.196e-7
-1.023, -8.122e-7
-1.022, -8.059e-7
-1.021, -7.987e-7
-1.020, -7.918e-7
-1.019, -7.852e-7
-1.018, -7.778e-7
-1.017, -7.709e-7
-1.016, -7.638e-7
-1.015, -7.565e-7
-1.014, -7.503e-7
-1.013, -7.434e-7
-1.012, -7.360e-7
-1.011, -7.285e-7
-1.010, -7.218e-7
-1.009, -7.151e-7
-1.008, -7.084e-7
-1.007, -7.012e-7
-1.006, -6.940e-7
-1.005, -6.870e-7
-1.004, -6.799e-7
-1.003, -6.734e-7
-1.002, -6.668e-7
-1.001, -6.597e-7
-1.000, -6.528e-7
-0.999, -6.459e-7
-0.998, -6.385e-7
-0.997, -6.318e-7
-0.996, -6.251e-7
-0.995, -6.189e-7
-0.994, -6.120e-7
-0.993, -6.055e-7
-0.992, -5.983e-7
-0.991, -5.915e-7
-0.990, -5.849e-7
-0.989, -5.779e-7
-0.988, -5.711e-7
-0.987, -5.647e-7
-0.986, -5.576e-7
-0.985, -5.507e-7
-0.984, -5.445e-7
-0.983, -5.377e-7
-0.982, -5.313e-7
-0.981, -5.242e-7
-0.980, -5.176e-7
-0.979, -5.108e-7
-0.978, -5.044e-7
-0.977, -4.980e-7
-0.976, -4.914e-7
-0.975, -4.842e-7
-0.974, -4.777e-7
-0.973, -4.713e-7
-0.972, -4.640e-7
-0.971, -4.576e-7
-0.970, -4.511e-7
-0.969, -4.446e-7
-0.968, -4.383e-7
-0.967, -4.312e-7
-0.966, -4.244e-7
-0.965, -4.185e-7
-0.964, -4.118e-7
-0.963, -4.051e-7
-0.962, -3.990e-7
-0.961, -3.921e-7
-0.960, -3.860e-7
-0.959, -3.791e-7
-0.958, -3.736e-7
-0.957, -3.672e-7
-0.956, -3.600e-7
-0.955, -3.542e-7
-0.954, -3.473e-7
-0.953, -3.406e-7
-0.952, -3.349e-7
-0.951, -3.278e-7
-0.950, -3.218e-7
-0.949, -3.156e-7
-0.948, -3.093e-7
-0.947, -3.029e-7
-0.946, -2.963e-7
-0.945, -2.906e-7
-0.944, -2.846e-7
-0.943, -2.780e-7
-0.942, -2.722e-7
-0.941, -2.655e-7
-0.940, -2.594e-7
-0.939, -2.535e-7
-0.938, -2.471e-7
-0.937, -2.409e-7
-0.936, -2.350e-7
-0.935, -2.287e-7
-0.934, -2.229e-7
-0.933, -2.170e-7
-0.932, -2.111e-7
-0.931, -2.050e-7
-0.930, -1.994e-7
-0.929, -1.931e-7
-0.928, -1.867e-7
-0.927, -1.806e-7
-0.926, -1.749e-7
-0.925, -1.685e-7
-0.924, -1.625e-7
-0.923, -1.569e-7
-0.922, -1.504e-7
-0.921, -1.429e-7
-0.920, -1.381e-7
-0.919, -1.324e-7
-0.918, -1.264e-7
-0.917, -1.206e-7
-0.916, -1.145e-7
-0.915, -1.083e-7
-0.914, -1.025e-7
-0.913, -9.691e-8
-0.912, -9.131e-8
-0.911, -8.510e-8
-0.910, -7.957e-8
-0.909, -7.356e-8
-0.908, -6.760e-8
-0.907, -6.260e-8
-0.906, -5.678e-8
-0.905, -5.106e-8
-0.904, -4.527e-8
-0.903, -3.917e-8
-0.902, -3.310e-8
-0.901, -2.719e-8
-0.900, -2.139e-8
-0.899, -1.587e-8
-0.898, -1.023e-8
-0.897, -4.224e-9
-0.896, 1.984e-9
-0.895, 7.494e-9
-0.894, 1.268e-8
-0.893, 1.868e-8
-0.892, 2.445e-8
-0.891, 2.996e-8
-0.890, 3.600e-8
-0.889, 4.173e-8
-0.888, 4.706e-8
-0.887, 5.235e-8
-0.886, 5.809e-8
-0.885, 6.364e-8
-0.884, 6.940e-8
-0.883, 7.545e-8
-0.882, 8.106e-8
-0.881, 8.646e-8
-0.880, 9.178e-8
-0.879, 9.755e-8
-0.878, 1.034e-7
-0.877, 1.089e-7
-0.876, 1.151e-7
-0.875, 1.198e-7
-0.874, 1.257e-7
-0.873, 1.313e-7
-0.872, 1.364e-7
-0.871, 1.426e-7
-0.870, 1.485e-7
-0.869, 1.534e-7
-0.868, 1.588e-7
-0.867, 1.643e-7
-0.866, 1.700e-7
-0.865, 1.754e-7
-0.864, 1.812e-7
-0.863, 1.870e-7
-0.862, 1.917e-7
-0.861, 1.972e-7
-0.860, 2.025e-7
-0.859, 2.078e-7
-0.858, 2.138e-7
-0.857, 2.192e-7
-0.856, 2.247e-7
-0.855, 2.301e-7
-0.854, 2.357e-7
-0.853, 2.410e-7
-0.852, 2.464e-7
-0.851, 2.524e-7
-0.850, 2.577e-7
-0.849, 2.628e-7
-0.848, 2.686e-7
-0.847, 2.744e-7
-0.846, 2.795e-7
-0.845, 2.855e-7
-0.844, 2.911e-7
-0.843, 2.957e-7
-0.842, 3.012e-7
-0.841, 3.068e-7
-0.840, 3.117e-7
-0.839, 3.171e-7
-0.838, 3.231e-7
-0.837, 3.281e-7
-0.836, 3.332e-7
-0.835, 3.387e-7
-0.834, 3.441e-7
-0.833, 3.496e-7
-0.832, 3.548e-7
-0.831, 3.605e-7
-0.830, 3.654e-7
-0.829, 3.710e-7
-0.828, 3.765e-7
-0.827, 3.812e-7
-0.826, 3.865e-7
-0.825, 3.919e-7
-0.824, 3.969e-7
-0.823, 4.028e-7
-0.822, 4.083e-7
-0.821, 4.138e-7
-0.820, 4.190e-7
-0.819, 4.283e-7
-0.818, 4.329e-7
-0.817, 4.372e-7
-0.816, 4.420e-7
-0.815, 4.476e-7
-0.814, 4.526e-7
-0.813, 4.582e-7
-0.812, 4.640e-7
-0.811, 4.691e-7
-0.810, 4.741e-7
-0.809, 4.798e-7
-0.808, 4.849e-7
-0.807, 4.909e-7
-0.806, 4.964e-7
-0.805, 5.013e-7
-0.804, 5.069e-7
-0.803, 5.124e-7
-0.802, 5.179e-7
-0.801, 5.236e-7
-0.800, 5.291e-7
-0.799, 5.350e-7
-0.798, 5.404e-7
-0.797, 5.461e-7
-0.796, 5.519e-7
-0.795, 5.568e-7
-0.794, 5.628e-7
-0.793, 5.690e-7
-0.792, 5.738e-7
-0.791, 5.795e-7
-0.790, 5.850e-7
-0.789, 5.909e-7
-0.788, 5.969e-7
-0.787, 6.027e-7
-0.786, 6.087e-7
-0.785, 6.140e-7
-0.784, 6.201e-7
-0.783, 6.262e-7
-0.782, 6.314e-7
-0.781, 6.378e-7
-0.780, 6.437e-7
-0.779, 6.489e-7
-0.778, 6.553e-7
-0.777, 6.615e-7
-0.776, 6.678e-7
-0.775, 6.737e-7
-0.774, 6.803e-7
-0.773, 6.861e-7
-0.772, 6.919e-7
-0.771, 6.983e-7
-0.770, 7.050e-7
-0.769, 7.116e-7
-0.768, 7.183e-7
-0.767, 7.245e-7
-0.766, 7.306e-7
-0.765, 7.367e-7
-0.764, 7.433e-7
-0.763, 7.497e-7
-0.762, 7.565e-7
-0.761, 7.635e-7
-0.760, 7.691e-7
-0.759, 7.759e-7
-0.758, 7.825e-7
-0.757, 7.893e-7
-0.756, 7.965e-7
-0.755, 8.030e-7
-0.754, 8.100e-7
-0.753, 8.166e-7
-0.752, 8.233e-7
-0.751, 8.309e-7
-0.750, 8.376e-7
-0.749, 8.450e-7
-0.748, 8.527e-7
-0.747, 8.597e-7
-0.746, 8.673e-7
-0.745, 8.744e-7
-0.744, 8.818e-7
-0.743, 8.896e-7
-0.742, 8.973e-7
-0.741, 9.050e-7
-0.740, 9.127e-7
-0.739, 9.203e-7
-0.738, 9.286e-7
-0.737, 9.364e-7
-0.736, 9.448e-7
-0.735, 9.529e-7
-0.734, 9.605e-7
-0.733, 9.685e-7
-0.732, 9.772e-7
-0.731, 9.852e-7
-0.730, 9.940e-7
-0.729, 1.003e-6
-0.728, 1.012e-6
-0.727, 1.021e-6
-0.726, 1.030e-6
-0.725, 1.038e-6
-0.724, 1.047e-6
-0.723, 1.057e-6
-0.722, 1.066e-6
-0.721, 1.075e-6
-0.720, 1.085e-6
-0.719, 1.095e-6
-0.718, 1.104e-6
-0.717, 1.115e-6
-0.716, 1.126e-6
-0.715, 1.135e-6
-0.714, 1.145e-6
-0.713, 1.155e-6
-0.712, 1.166e-6
-0.711, 1.177e-6
-0.710, 1.187e-6
-0.709, 1.198e-6
-0.708, 1.209e-6
-0.707, 1.220e-6
-0.706, 1.231e-6
-0.705, 1.242e-6
-0.704, 1.254e-6
-0.703, 1.266e-6
-0.702, 1.277e-6
-0.701, 1.289e-6
-0.700, 1.302e-6
-0.699, 1.314e-6
-0.698, 1.327e-6
-0.697, 1.339e-6
-0.696, 1.352e-6
-0.695, 1.364e-6
-0.694, 1.377e-6
-0.693, 1.391e-6
-0.692, 1.404e-6
-0.691, 1.418e-6
-0.690, 1.431e-6
-0.689, 1.445e-6
-0.688, 1.459e-6
-0.687, 1.473e-6
-0.686, 1.488e-6
-0.685, 1.503e-6
-0.684, 1.518e-6
-0.683, 1.532e-6
-0.682, 1.547e-6
-0.681, 1.563e-6
-0.680, 1.578e-6
-0.679, 1.594e-6
-0.678, 1.610e-6
-0.677, 1.626e-6
-0.676, 1.643e-6
-0.675, 1.659e-6
-0.674, 1.675e-6
-0.673, 1.692e-6
-0.672, 1.709e-6
-0.671, 1.727e-6
-0.670, 1.744e-6
-0.669, 1.761e-6
-0.668, 1.779e-6
-0.667, 1.796e-6
-0.666, 1.815e-6
-0.665, 1.834e-6
-0.664, 1.852e-6
-0.663, 1.871e-6
-0.662, 1.889e-6
-0.661, 1.908e-6
-0.660, 1.927e-6
-0.659, 1.947e-6
-0.658, 1.967e-6
-0.657, 1.987e-6
-0.656, 2.007e-6
-0.655, 2.027e-6
-0.654, 2.047e-6
-0.653, 2.068e-6
-0.652, 2.089e-6
-0.651, 2.110e-6
-0.650, 2.130e-6
-0.649, 2.151e-6
-0.648, 2.172e-6
-0.647, 2.194e-6
-0.646, 2.216e-6
-0.645, 2.238e-6
-0.644, 2.260e-6
-0.643, 2.282e-6
-0.642, 2.304e-6
-0.641, 2.327e-6
-0.640, 2.350e-6
-0.639, 2.373e-6
-0.638, 2.394e-6
-0.637, 2.417e-6
-0.636, 2.441e-6
-0.635, 2.463e-6
-0.634, 2.487e-6
-0.633, 2.511e-6
-0.632, 2.534e-6
-0.631, 2.557e-6
-0.630, 2.581e-6
-0.629, 2.605e-6
-0.628, 2.629e-6
-0.627, 2.652e-6
-0.626, 2.677e-6
-0.625, 2.700e-6
-0.624, 2.724e-6
-0.623, 2.749e-6
-0.622, 2.773e-6
-0.621, 2.798e-6
-0.620, 2.823e-6
-0.619, 2.846e-6
-0.618, 2.871e-6
-0.617, 2.896e-6
-0.616, 2.920e-6
-0.615, 2.944e-6
-0.614, 2.969e-6
-0.613, 2.993e-6
-0.612, 3.017e-6
-0.611, 3.042e-6
-0.610, 3.066e-6
-0.609, 3.090e-6
-0.608, 3.115e-6
-0.607, 3.139e-6
-0.606, 3.163e-6
-0.605, 3.187e-6
-0.604, 3.212e-6
-0.603, 3.235e-6
-0.602, 3.259e-6
-0.601, 3.284e-6
-0.600, 3.307e-6
-0.599, 3.330e-6
-0.598, 3.354e-6
-0.597, 3.377e-6
-0.596, 3.402e-6
-0.595, 3.426e-6
-0.594, 3.449e-6
-0.593, 3.471e-6
-0.592, 3.495e-6
-0.591, 3.518e-6
-0.590, 3.540e-6
-0.589, 3.563e-6
-0.588, 3.587e-6
-0.587, 3.608e-6
-0.586, 3.631e-6
-0.585, 3.653e-6
-0.584, 3.675e-6
-0.583, 3.697e-6
-0.582, 3.719e-6
-0.581, 3.741e-6
-0.580, 3.762e-6
-0.579, 3.783e-6
-0.578, 3.805e-6
-0.577, 3.825e-6
-0.576, 3.847e-6
-0.575, 3.868e-6
-0.574, 3.888e-6
-0.573, 3.909e-6
-0.572, 3.929e-6
-0.571, 3.949e-6
-0.570, 3.969e-6
-0.569, 3.989e-6
-0.568, 4.008e-6
-0.567, 4.028e-6
-0.566, 4.047e-6
-0.565, 4.066e-6
-0.564, 4.085e-6
-0.563, 4.103e-6
-0.562, 4.121e-6
-0.561, 4.139e-6
-0.560, 4.156e-6
-0.559, 4.174e-6
-0.558, 4.192e-6
-0.557, 4.210e-6
-0.556, 4.229e-6
-0.555, 4.244e-6
-0.554, 4.261e-6
-0.553, 4.278e-6
-0.552, 4.295e-6
-0.551, 4.312e-6
-0.550, 4.328e-6
-0.549, 4.344e-6
-0.548, 4.359e-6
-0.547, 4.375e-6
-0.546, 4.390e-6
-0.545, 4.405e-6
-0.544, 4.420e-6
-0.543, 4.436e-6
-0.542, 4.450e-6
-0.541, 4.464e-6
-0.540, 4.479e-6
-0.539, 4.492e-6
-0.538, 4.506e-6
-0.537, 4.520e-6
-0.536, 4.533e-6
-0.535, 4.546e-6
-0.534, 4.559e-6
-0.533, 4.572e-6
-0.532, 4.585e-6
-0.531, 4.598e-6
-0.530, 4.610e-6
-0.529, 4.621e-6
-0.528, 4.633e-6
-0.527, 4.645e-6
-0.526, 4.656e-6
-0.525, 4.668e-6
-0.524, 4.679e-6
-0.523, 4.689e-6
-0.522, 4.700e-6
-0.521, 4.711e-6
-0.520, 4.721e-6
-0.519, 4.731e-6
-0.518, 4.742e-6
-0.517, 4.751e-6
-0.516, 4.762e-6
-0.515, 4.771e-6
-0.514, 4.781e-6
-0.513, 4.790e-6
-0.512, 4.801e-6
-0.511, 4.811e-6
-0.510, 4.818e-6
-0.509, 4.826e-6
-0.508, 4.835e-6
-0.507, 4.842e-6
-0.506, 4.851e-6
-0.505, 4.860e-6
-0.504, 4.866e-6
-0.503, 4.874e-6
-0.502, 4.881e-6
-0.501, 4.889e-6
-0.500, 4.896e-6
-0.499, 4.903e-6
-0.498, 4.910e-6
